,date,name,price_to_rent,rent,price
527,2020-01-01,"Cincinnati, OH-KY-IN Metro Area",23.95061255742726,653.0,187677.0
258,1975-10-01,"Cleveland-Elyria, OH Metro Area",18.00749764294955,164.94397411355754,35642.73870082343
259,1975-11-01,"Cleveland-Elyria, OH Metro Area",17.77991473434987,167.0552569822111,35642.73870082343
260,1975-12-01,"Cleveland-Elyria, OH Metro Area",18.12348796593151,163.88833267923079,35642.73870082343
261,1976-01-01,"Cleveland-Elyria, OH Metro Area",19.198062053398214,163.88833267923079,37756.06056724612
262,1976-02-01,"Cleveland-Elyria, OH Metro Area",18.57008806099734,169.43045020944632,37756.06056724612
263,1976-04-01,"Cleveland-Elyria, OH Metro Area",18.603773113194013,169.43045020944632,37824.54784995425
264,1976-05-01,"Cleveland-Elyria, OH Metro Area",18.374803597954703,171.54173307809984,37824.54784995425
265,1976-07-01,"Cleveland-Elyria, OH Metro Area",19.909998000991273,171.54173307809984,40984.746752058556
266,1976-08-01,"Cleveland-Elyria, OH Metro Area",19.608331364612617,174.18083666391678,40984.746752058556
267,1976-10-01,"Cleveland-Elyria, OH Metro Area",19.12619764998977,174.18083666391678,39977.005306495885
268,1976-11-01,"Cleveland-Elyria, OH Metro Area",18.784658406239952,177.34776096689708,39977.005306495885
269,1976-12-01,"Cleveland-Elyria, OH Metro Area",19.242820806392146,173.12519522959,39977.005306495885
270,1977-01-01,"Cleveland-Elyria, OH Metro Area",20.335413666666984,173.12519522959,42246.86953339433
271,1977-02-01,"Cleveland-Elyria, OH Metro Area",19.560163292277917,179.98686455271402,42246.86953339433
272,1977-04-01,"Cleveland-Elyria, OH Metro Area",20.17623142746777,179.98686455271402,43577.47959743824
273,1977-05-01,"Cleveland-Elyria, OH Metro Area",19.884667389498585,182.6259681385309,43577.47959743824
274,1977-07-01,"Cleveland-Elyria, OH Metro Area",21.264182931338524,182.6259681385309,46600.703934126264
275,1977-08-01,"Cleveland-Elyria, OH Metro Area",20.87207743047696,186.05680280009292,46600.703934126264
276,1977-10-01,"Cleveland-Elyria, OH Metro Area",21.419843476836316,186.05680280009292,47823.691125343095
277,1977-11-01,"Cleveland-Elyria, OH Metro Area",20.82895124299256,191.33500997172675,47823.691125343095
278,1977-12-01,"Cleveland-Elyria, OH Metro Area",21.542067975990882,185.0011613657661,47823.691125343095
279,1978-01-01,"Cleveland-Elyria, OH Metro Area",21.55088224275683,185.0011613657661,47843.25892040256
280,1978-02-01,"Cleveland-Elyria, OH Metro Area",20.442717797256474,195.02975499187048,47843.25892040256
281,1978-04-01,"Cleveland-Elyria, OH Metro Area",21.72654483096744,194.23802391612537,50641.453613906684
282,1978-06-01,"Cleveland-Elyria, OH Metro Area",21.37799063581823,197.40494821910568,50641.453613906684
283,1978-07-01,"Cleveland-Elyria, OH Metro Area",21.877746599290795,197.40494821910568,51825.30521500458
284,1978-08-01,"Cleveland-Elyria, OH Metro Area",21.73247603754252,198.72450001201412,51825.30521500458
285,1978-10-01,"Cleveland-Elyria, OH Metro Area",21.690082324342168,202.94706574932124,52823.26276303752
286,1978-12-01,"Cleveland-Elyria, OH Metro Area",21.522159106347264,204.53052790081136,52823.26276303752
287,1979-01-01,"Cleveland-Elyria, OH Metro Area",22.347328014480972,204.53052790081136,54848.5295516926
288,1979-02-01,"Cleveland-Elyria, OH Metro Area",22.318529911369524,204.79443825939305,54848.5295516926
289,1979-04-01,"Cleveland-Elyria, OH Metro Area",22.47302431105233,206.9057211280466,55797.56761207686
290,1979-06-01,"Cleveland-Elyria, OH Metro Area",21.968642219283076,211.65610758251705,55797.56761207686
291,1979-07-01,"Cleveland-Elyria, OH Metro Area",22.307628807972698,211.65610758251705,56658.55059469351
292,1979-08-01,"Cleveland-Elyria, OH Metro Area",22.307628807972698,211.65610758251705,56658.55059469351
293,1979-10-01,"Cleveland-Elyria, OH Metro Area",21.64100351273468,214.55912152691565,55719.296431838986
294,1979-12-01,"Cleveland-Elyria, OH Metro Area",21.50872354016295,215.87867331982412,55719.296431838986
295,1980-01-01,"Cleveland-Elyria, OH Metro Area",21.53138417953801,215.87867331982412,55777.999817017386
296,1980-02-01,"Cleveland-Elyria, OH Metro Area",20.84339912291372,223.0042530015298,55777.999817017386
297,1980-04-01,"Cleveland-Elyria, OH Metro Area",20.65253175324211,221.15688049145794,54809.39396157366
298,1980-06-01,"Cleveland-Elyria, OH Metro Area",20.408987746718022,223.79598407727488,54809.39396157366
299,1980-07-01,"Cleveland-Elyria, OH Metro Area",21.017395628492725,223.79598407727488,56443.30484903934
300,1980-08-01,"Cleveland-Elyria, OH Metro Area",20.438935198350723,230.1298326832355,56443.30484903934
301,1980-10-01,"Cleveland-Elyria, OH Metro Area",20.27463062579905,231.71329483472564,56374.8175663312
302,1980-12-01,"Cleveland-Elyria, OH Metro Area",20.251565061947172,231.97720519330736,56374.8175663312
303,1981-01-01,"Cleveland-Elyria, OH Metro Area",20.139095419117893,231.97720519330736,56061.732845379694
304,1981-02-01,"Cleveland-Elyria, OH Metro Area",19.979982927093264,233.82457770337916,56061.732845379694
305,1981-04-01,"Cleveland-Elyria, OH Metro Area",20.485209440643235,233.0328466276341,57284.720036596525
306,1981-06-01,"Cleveland-Elyria, OH Metro Area",20.210547414623438,236.19977093061442,57284.720036596525
307,1981-07-01,"Cleveland-Elyria, OH Metro Area",20.12770315536623,236.19977093061442,57049.9064958829
308,1981-08-01,"Cleveland-Elyria, OH Metro Area",19.993667396284987,237.78323308210457,57049.9064958829
309,1981-10-01,"Cleveland-Elyria, OH Metro Area",19.27372213496066,244.38099204664684,56521.576029277225
310,1981-12-01,"Cleveland-Elyria, OH Metro Area",19.06780630018544,247.02009563246378,56521.576029277225
311,1982-01-01,"Cleveland-Elyria, OH Metro Area",19.229537736693846,247.02009563246378,57000.98700823422
312,1982-02-01,"Cleveland-Elyria, OH Metro Area",19.291369047744308,246.2283645567187,57000.98700823422
313,1982-04-01,"Cleveland-Elyria, OH Metro Area",17.073867665021172,248.07573706679057,50827.34766697164
314,1982-06-01,"Cleveland-Elyria, OH Metro Area",16.788112557656806,252.2983028040976,50827.34766697164
315,1982-07-01,"Cleveland-Elyria, OH Metro Area",18.277875770184195,252.2983028040976,55337.724428179325
316,1982-08-01,"Cleveland-Elyria, OH Metro Area",18.01407137762483,255.99304782424133,55337.724428179325
317,1982-10-01,"Cleveland-Elyria, OH Metro Area",18.143844887229985,255.4652271070779,55621.45745654163
318,1982-12-01,"Cleveland-Elyria, OH Metro Area",17.95832500085749,258.10433069289485,55621.45745654163
319,1983-01-01,"Cleveland-Elyria, OH Metro Area",17.945689415984415,258.10433069289485,55582.321866422695
320,1983-02-01,"Cleveland-Elyria, OH Metro Area",17.80008544506365,260.21561356154837,55582.321866422695
321,1983-04-01,"Cleveland-Elyria, OH Metro Area",18.2947046746839,263.118627505947,57764.131015553525
322,1983-06-01,"Cleveland-Elyria, OH Metro Area",18.221598961698152,264.17426894027375,57764.131015553525
323,1983-07-01,"Cleveland-Elyria, OH Metro Area",18.19073581982536,264.17426894027375,57666.29204025618
324,1983-08-01,"Cleveland-Elyria, OH Metro Area",18.19073581982536,264.17426894027375,57666.29204025618
325,1983-10-01,"Cleveland-Elyria, OH Metro Area",18.03108480728749,269.4524761119076,58302.24537968894
326,1983-12-01,"Cleveland-Elyria, OH Metro Area",18.06647457138422,268.92465539474426,58302.24537968894
327,1984-01-01,"Cleveland-Elyria, OH Metro Area",17.960361698419216,268.92465539474426,57959.80896614822
328,1984-02-01,"Cleveland-Elyria, OH Metro Area",17.837825117630782,270.77202790481607,57959.80896614822
329,1984-04-01,"Cleveland-Elyria, OH Metro Area",17.900613340382858,273.1472211320513,58674.03348581884
330,1984-06-01,"Cleveland-Elyria, OH Metro Area",17.88333475607747,273.41113149063295,58674.03348581884
331,1984-07-01,"Cleveland-Elyria, OH Metro Area",17.75808878980179,273.41113149063295,58263.109789569986
332,1984-08-01,"Cleveland-Elyria, OH Metro Area",17.638906985843384,275.2585040007048,58263.109789569986
333,1984-10-01,"Cleveland-Elyria, OH Metro Area",17.58245214574151,279.48106973801197,58967.550411710894
334,1984-12-01,"Cleveland-Elyria, OH Metro Area",17.4833960773148,281.06453188950206,58967.550411710894
335,1985-01-01,"Cleveland-Elyria, OH Metro Area",17.59362820788357,281.06453188950206,59339.33851784081
336,1985-02-01,"Cleveland-Elyria, OH Metro Area",17.4624548382069,283.1758147581556,59339.33851784081
337,1985-04-01,"Cleveland-Elyria, OH Metro Area",17.509463397664945,285.02318726822745,59887.23677950595
338,1985-06-01,"Cleveland-Elyria, OH Metro Area",17.238122579287275,289.5096633641162,59887.23677950595
339,1985-07-01,"Cleveland-Elyria, OH Metro Area",17.387382585283394,289.5096633641162,60405.78334858189
340,1985-08-01,"Cleveland-Elyria, OH Metro Area",17.245893938567704,291.8848565913514,60405.78334858189
341,1985-10-01,"Cleveland-Elyria, OH Metro Area",17.2526038728024,295.31569125291344,61139.57566331199
342,1985-12-01,"Cleveland-Elyria, OH Metro Area",17.268035539951597,295.0517808943317,61139.57566331199
343,1986-01-01,"Cleveland-Elyria, OH Metro Area",17.32606542414731,295.0517808943317,61345.03751143642
344,1986-02-01,"Cleveland-Elyria, OH Metro Area",17.081605947263395,299.2743466316388,61345.03751143642
345,1986-04-01,"Cleveland-Elyria, OH Metro Area",17.180080837425002,302.9690916517825,62460.40182982617
346,1986-06-01,"Cleveland-Elyria, OH Metro Area",17.30064280821395,300.857808783129,62460.40182982617
347,1986-07-01,"Cleveland-Elyria, OH Metro Area",17.539122846923664,300.857808783129,63321.38481244282
348,1986-08-01,"Cleveland-Elyria, OH Metro Area",17.236724177149117,306.1360159547628,63321.38481244282
349,1986-10-01,"Cleveland-Elyria, OH Metro Area",17.32383967204749,309.3029402577431,64299.77456541629
350,1986-11-01,"Cleveland-Elyria, OH Metro Area",17.294327168347237,309.8307609749065,64299.77456541629
351,1986-12-01,"Cleveland-Elyria, OH Metro Area",17.62460077746498,304.0247330861093,64299.77456541629
352,1987-01-01,"Cleveland-Elyria, OH Metro Area",18.2269247355701,302.9690916517825,66266.33796889296
353,1987-02-01,"Cleveland-Elyria, OH Metro Area",17.991839721783727,306.9277470305079,66266.33796889296
354,1987-03-01,"Cleveland-Elyria, OH Metro Area",17.777833132059875,310.6224920506516,66266.33796889296
355,1987-04-01,"Cleveland-Elyria, OH Metro Area",18.09845212644072,309.03902989916145,67117.53705397986
356,1987-05-01,"Cleveland-Elyria, OH Metro Area",17.8394675421398,313.5255059950502,67117.53705397986
357,1987-06-01,"Cleveland-Elyria, OH Metro Area",17.86955096126651,312.99768527788683,67117.53705397986
358,1987-07-01,"Cleveland-Elyria, OH Metro Area",18.395262884368165,311.94204384356004,68859.07081427265
359,1987-08-01,"Cleveland-Elyria, OH Metro Area",18.426441296036586,311.4142231263967,68859.07081427265
360,1987-09-01,"Cleveland-Elyria, OH Metro Area",18.536403008800658,309.5668506163248,68859.07081427265
361,1987-10-01,"Cleveland-Elyria, OH Metro Area",18.4552407922367,311.4142231263967,68966.69368709973
362,1987-11-01,"Cleveland-Elyria, OH Metro Area",18.269449777549752,314.581147429377,68966.69368709973
363,1987-12-01,"Cleveland-Elyria, OH Metro Area",18.13254299320509,316.95634065661216,68966.69368709973
364,1988-01-01,"Cleveland-Elyria, OH Metro Area",18.42026013280567,315.9006992222854,69827.67666971638
365,1988-02-01,"Cleveland-Elyria, OH Metro Area",18.282795504948908,318.27589244952065,69827.67666971638
366,1988-03-01,"Cleveland-Elyria, OH Metro Area",18.328388511195666,317.4841613737756,69827.67666971638
367,1988-04-01,"Cleveland-Elyria, OH Metro Area",18.436909516185292,319.5954442424291,70708.22744739249
368,1988-05-01,"Cleveland-Elyria, OH Metro Area",18.211335582463615,323.5540996211545,70708.22744739249
369,1988-06-01,"Cleveland-Elyria, OH Metro Area",18.25600770572395,322.7623685454094,70708.22744739249
370,1988-07-01,"Cleveland-Elyria, OH Metro Area",18.392416231545056,322.7623685454094,71236.55791399819
371,1988-08-01,"Cleveland-Elyria, OH Metro Area",18.362387796881308,323.2901892625728,71236.55791399819
372,1988-09-01,"Cleveland-Elyria, OH Metro Area",18.332457254425105,323.8180099797362,71236.55791399819
373,1988-10-01,"Cleveland-Elyria, OH Metro Area",18.531416083051717,326.9849342827165,72713.9264409881
374,1988-11-01,"Cleveland-Elyria, OH Metro Area",18.74320369542945,323.2901892625728,72713.9264409881
375,1988-12-01,"Cleveland-Elyria, OH Metro Area",18.636708219887236,325.1375617726447,72713.9264409881
376,1989-01-01,"Cleveland-Elyria, OH Metro Area",18.905624044341806,324.60974105548127,73643.3967063129
377,1989-02-01,"Cleveland-Elyria, OH Metro Area",18.844341632528703,325.66538248980805,73643.3967063129
378,1989-03-01,"Cleveland-Elyria, OH Metro Area",18.798639914745692,326.45711356555313,73643.3967063129
379,1989-04-01,"Cleveland-Elyria, OH Metro Area",18.985860156096383,330.1518585856968,75218.60420860018
380,1989-05-01,"Cleveland-Elyria, OH Metro Area",19.077358277330582,328.56839643420665,75218.60420860018
381,1989-06-01,"Cleveland-Elyria, OH Metro Area",18.955555510994873,330.67967930286017,75218.60420860018
382,1989-07-01,"Cleveland-Elyria, OH Metro Area",19.35237832024614,331.73532073718695,77038.40914913084
383,1989-08-01,"Cleveland-Elyria, OH Metro Area",19.36778626476863,331.47141037860524,77038.40914913084
384,1989-09-01,"Cleveland-Elyria, OH Metro Area",19.275704872067667,333.05487253009545,77038.40914913084
385,1989-10-01,"Cleveland-Elyria, OH Metro Area",19.39646482032887,334.63833468158555,77889.60823421775
386,1989-11-01,"Cleveland-Elyria, OH Metro Area",19.45784603811472,333.5826932472588,77889.60823421775
387,1989-12-01,"Cleveland-Elyria, OH Metro Area",19.38117997807487,334.90224504016726,77889.60823421775
388,1990-01-01,"Cleveland-Elyria, OH Metro Area",19.61903428161143,334.3744243230039,78721.2395242452
389,1990-02-01,"Cleveland-Elyria, OH Metro Area",19.63453114913245,334.1105139644222,78721.2395242452
390,1990-03-01,"Cleveland-Elyria, OH Metro Area",19.49593445866799,336.4857071916574,78721.2395242452
391,1990-04-01,"Cleveland-Elyria, OH Metro Area",19.720753278803087,339.38872113605595,80316.01482159195
392,1990-05-01,"Cleveland-Elyria, OH Metro Area",19.69013099110308,339.9165418532194,80316.01482159195
393,1990-06-01,"Cleveland-Elyria, OH Metro Area",19.844200873662576,337.27743826740243,80316.01482159195
394,1990-07-01,"Cleveland-Elyria, OH Metro Area",20.12571989441081,338.06916934314756,81646.62488563587
395,1990-08-01,"Cleveland-Elyria, OH Metro Area",19.95437088602187,340.9721832875461,81646.62488563587
396,1990-09-01,"Cleveland-Elyria, OH Metro Area",19.635222532170793,346.5143008177617,81646.62488563587
397,1990-10-01,"Cleveland-Elyria, OH Metro Area",19.44779952587482,348.88949404499687,81421.59524245196
398,1990-11-01,"Cleveland-Elyria, OH Metro Area",19.34536566832695,350.7368665550688,81421.59524245196
399,1990-12-01,"Cleveland-Elyria, OH Metro Area",19.01626551272671,356.8068048024477,81421.59524245196
400,1991-01-01,"Cleveland-Elyria, OH Metro Area",19.17652860866373,359.1819980296829,82654.36633119856
401,1991-02-01,"Cleveland-Elyria, OH Metro Area",19.064467082827857,361.29328089833643,82654.36633119856
402,1991-03-01,"Cleveland-Elyria, OH Metro Area",19.233054853641367,358.1263565953561,82654.36633119856
403,1991-04-01,"Cleveland-Elyria, OH Metro Area",19.660652303713128,356.8068048024477,84180.65434583716
404,1991-05-01,"Cleveland-Elyria, OH Metro Area",19.233865350665813,364.72411555989845,84180.65434583716
405,1991-06-01,"Cleveland-Elyria, OH Metro Area",19.20607074755791,365.2519362770618,84180.65434583716
406,1991-07-01,"Cleveland-Elyria, OH Metro Area",19.675676067626018,359.97372910542805,84992.71784080514
407,1991-08-01,"Cleveland-Elyria, OH Metro Area",19.603814577240243,361.29328089833643,84992.71784080514
408,1991-09-01,"Cleveland-Elyria, OH Metro Area",19.363363749092272,365.77975699422524,84992.71784080514
409,1991-10-01,"Cleveland-Elyria, OH Metro Area",19.548409652549676,366.5714880699703,85990.67538883808
410,1991-11-01,"Cleveland-Elyria, OH Metro Area",19.464330471248388,368.15495022146047,85990.67538883808
411,1991-12-01,"Cleveland-Elyria, OH Metro Area",19.067936100696276,375.8083506203296,85990.67538883808
412,1992-01-01,"Cleveland-Elyria, OH Metro Area",19.35405858844864,377.919633488983,87771.34473924976
413,1992-02-01,"Cleveland-Elyria, OH Metro Area",19.60043274303992,373.1692470345126,87771.34473924976
414,1992-03-01,"Cleveland-Elyria, OH Metro Area",19.75410684152419,370.26623309011404,87771.34473924976
415,1992-04-01,"Cleveland-Elyria, OH Metro Area",19.938054923321122,367.6271295042971,87957.23879231475
416,1992-05-01,"Cleveland-Elyria, OH Metro Area",19.79594476706081,370.26623309011404,87957.23879231475
417,1992-06-01,"Cleveland-Elyria, OH Metro Area",19.51771644988498,375.5444402617478,87957.23879231475
418,1992-07-01,"Cleveland-Elyria, OH Metro Area",19.588250002739276,382.1421992262902,89825.96322049406
419,1992-08-01,"Cleveland-Elyria, OH Metro Area",19.53428788151961,383.19784066061686,89825.96322049406
420,1992-09-01,"Cleveland-Elyria, OH Metro Area",19.80711313126151,377.919633488983,89825.96322049406
421,1992-10-01,"Cleveland-Elyria, OH Metro Area",20.087593596722,376.8639920546563,90843.48856358646
422,1992-11-01,"Cleveland-Elyria, OH Metro Area",20.144019421431892,375.8083506203296,90843.48856358646
423,1992-12-01,"Cleveland-Elyria, OH Metro Area",20.200763138111984,374.75270918600273,90843.48856358646
424,1993-01-01,"Cleveland-Elyria, OH Metro Area",20.027318431862273,378.9752749233098,91078.3021043001
425,1993-02-01,"Cleveland-Elyria, OH Metro Area",19.75221790395208,384.25348209494365,91078.3021043001
426,1993-03-01,"Cleveland-Elyria, OH Metro Area",19.698102238461797,385.30912352927044,91078.3021043001
427,1993-04-01,"Cleveland-Elyria, OH Metro Area",19.931821055727738,385.0452131706887,92095.8274473925
428,1993-05-01,"Cleveland-Elyria, OH Metro Area",20.097116047205784,381.87828886770836,92095.8274473925
429,1993-06-01,"Cleveland-Elyria, OH Metro Area",19.94549171488804,384.78130281210707,92095.8274473925
430,1993-07-01,"Cleveland-Elyria, OH Metro Area",20.210535560763084,384.25348209494365,93191.6239707228
431,1993-08-01,"Cleveland-Elyria, OH Metro Area",19.977284301745453,388.73995819083245,93191.6239707228
432,1993-09-01,"Cleveland-Elyria, OH Metro Area",20.045326823209162,387.42040639792395,93191.6239707228
433,1993-10-01,"Cleveland-Elyria, OH Metro Area",20.361480531421076,388.212137473669,94854.88655077768
434,1993-11-01,"Cleveland-Elyria, OH Metro Area",20.430926235825645,386.8925856807606,94854.88655077768
435,1993-12-01,"Cleveland-Elyria, OH Metro Area",20.45883733724071,386.3647649635972,94854.88655077768
436,1994-01-01,"Cleveland-Elyria, OH Metro Area",20.75710922729125,382.9339303020352,95383.21701738334
437,1994-02-01,"Cleveland-Elyria, OH Metro Area",20.474891562746162,388.212137473669,95383.21701738334
438,1994-03-01,"Cleveland-Elyria, OH Metro Area",20.433219463229037,389.00386854941416,95383.21701738334
439,1994-04-01,"Cleveland-Elyria, OH Metro Area",20.613398616205686,390.5873307009043,96615.98810612994
440,1994-05-01,"Cleveland-Elyria, OH Metro Area",20.516361769996248,392.4347032109761,96615.98810612994
441,1994-06-01,"Cleveland-Elyria, OH Metro Area",20.78190051225097,387.42040639792395,96615.98810612994
442,1994-07-01,"Cleveland-Elyria, OH Metro Area",20.601554826492734,391.64297213523105,96821.44995425435
443,1994-08-01,"Cleveland-Elyria, OH Metro Area",20.36822609094951,396.12944823111985,96821.44995425435
444,1994-09-01,"Cleveland-Elyria, OH Metro Area",20.477365949440866,394.01816536246633,96821.44995425435
445,1994-10-01,"Cleveland-Elyria, OH Metro Area",20.670148955147045,395.8655378725381,98191.1956084172
446,1994-11-01,"Cleveland-Elyria, OH Metro Area",20.60147736393393,397.1850896654466,98191.1956084172
447,1994-12-01,"Cleveland-Elyria, OH Metro Area",20.60147736393393,397.1850896654466,98191.1956084172
448,1995-01-01,"Cleveland-Elyria, OH Metro Area",20.486740725907005,397.9768207411917,97838.97529734677
449,1995-02-01,"Cleveland-Elyria, OH Metro Area",20.596003343111846,395.8655378725381,97838.97529734677
450,1995-03-01,"Cleveland-Elyria, OH Metro Area",20.513947552900248,397.44900002402824,97838.97529734677
451,1995-04-01,"Cleveland-Elyria, OH Metro Area",20.84733979551789,400.08810360984523,100089.27172918573
452,1995-05-01,"Cleveland-Elyria, OH Metro Area",20.83359731707655,400.3520139684269,100089.27172918573
453,1995-06-01,"Cleveland-Elyria, OH Metro Area",20.79247837500337,401.14374504417196,100089.27172918573
454,1995-07-01,"Cleveland-Elyria, OH Metro Area",21.16909187240277,401.67156576133533,102036.26733760294
455,1995-08-01,"Cleveland-Elyria, OH Metro Area",20.935255250030547,406.15804185722413,102036.26733760294
456,1995-09-01,"Cleveland-Elyria, OH Metro Area",20.800101891411884,408.7971454430411,102036.26733760294
457,1995-10-01,"Cleveland-Elyria, OH Metro Area",21.055759288706472,409.06105580162273,103357.09350411712
458,1995-11-01,"Cleveland-Elyria, OH Metro Area",21.028625578282877,409.5888765187861,103357.09350411712
459,1995-12-01,"Cleveland-Elyria, OH Metro Area",20.934205835468266,411.43624902885796,103357.09350411712
460,1996-01-01,"Cleveland-Elyria, OH Metro Area",21.330726154678622,411.7001593874396,105382.36029277218
461,1996-02-01,"Cleveland-Elyria, OH Metro Area",21.289784261867336,412.49189046318475,105382.36029277218
462,1996-03-01,"Cleveland-Elyria, OH Metro Area",21.303414085338442,412.227980104603,105382.36029277218
463,1996-04-01,"Cleveland-Elyria, OH Metro Area",21.339747908279776,413.28362153892976,105832.41957914
464,1996-05-01,"Cleveland-Elyria, OH Metro Area",21.312528842070233,413.8114422560932,105832.41957914
465,1996-06-01,"Cleveland-Elyria, OH Metro Area",21.204343416475968,415.9227251247467,105832.41957914
466,1996-07-01,"Cleveland-Elyria, OH Metro Area",21.229125267511108,417.24227691765515,106292.26276303752
467,1996-08-01,"Cleveland-Elyria, OH Metro Area",21.350666061027393,414.8670836904199,106292.26276303752
468,1996-09-01,"Cleveland-Elyria, OH Metro Area",21.323536879247182,415.39490440758334,106292.26276303752
469,1996-10-01,"Cleveland-Elyria, OH Metro Area",21.34423789494388,416.9783665590735,106801.02543458372
470,1996-11-01,"Cleveland-Elyria, OH Metro Area",21.357755461691784,416.71445620049184,106801.02543458372
471,1996-12-01,"Cleveland-Elyria, OH Metro Area",21.330737428217162,417.24227691765515,106801.02543458372
472,1997-01-01,"Cleveland-Elyria, OH Metro Area",21.699964735192093,417.77009763481857,108787.15663311986
473,1997-02-01,"Cleveland-Elyria, OH Metro Area",21.618026542359402,419.3535597863087,108787.15663311986
474,1997-03-01,"Cleveland-Elyria, OH Metro Area",21.53670481241949,420.9370219377989,108787.15663311986
475,1997-04-01,"Cleveland-Elyria, OH Metro Area",21.527513163683025,423.04830480645245,109286.13540713633
476,1997-05-01,"Cleveland-Elyria, OH Metro Area",21.394050589822626,425.68740839226933,109286.13540713633
477,1997-06-01,"Cleveland-Elyria, OH Metro Area",21.09327848495348,431.75734663964823,109286.13540713633
478,1997-07-01,"Cleveland-Elyria, OH Metro Area",21.30308665886193,432.0212569982299,110440.635315645
479,1997-08-01,"Cleveland-Elyria, OH Metro Area",21.30308665886193,432.0212569982299,110440.635315645
480,1997-09-01,"Cleveland-Elyria, OH Metro Area",21.277091434140917,432.54907771539337,110440.635315645
481,1997-10-01,"Cleveland-Elyria, OH Metro Area",21.39751346715481,435.7160020183736,111878.86825251601
482,1997-11-01,"Cleveland-Elyria, OH Metro Area",21.332907448232238,437.0355538112821,111878.86825251601
483,1997-12-01,"Cleveland-Elyria, OH Metro Area",21.204858784077185,439.674657397099,111878.86825251601
484,1998-01-01,"Cleveland-Elyria, OH Metro Area",21.420705749703554,441.25811954858915,113424.72406221411
485,1998-02-01,"Cleveland-Elyria, OH Metro Area",21.33139965068752,443.105492058661,113424.72406221411
486,1998-03-01,"Cleveland-Elyria, OH Metro Area",21.155002961313844,446.80023707880474,113424.72406221411
487,1998-04-01,"Cleveland-Elyria, OH Metro Area",21.209398145443487,448.38369923029484,114119.38078682525
488,1998-05-01,"Cleveland-Elyria, OH Metro Area",21.15958159078595,449.4393406646216,114119.38078682525
489,1998-06-01,"Cleveland-Elyria, OH Metro Area",21.234394489751608,447.8558785131314,114119.38078682525
490,1998-07-01,"Cleveland-Elyria, OH Metro Area",21.334589528571797,450.7588924575301,115401.0713632205
491,1998-08-01,"Cleveland-Elyria, OH Metro Area",21.29718229970814,451.55062353327514,115401.0713632205
492,1998-09-01,"Cleveland-Elyria, OH Metro Area",21.24750957131232,452.6062649676019,115401.0713632205
493,1998-10-01,"Cleveland-Elyria, OH Metro Area",21.4421678161243,452.87017532618364,116526.21957913997
494,1998-11-01,"Cleveland-Elyria, OH Metro Area",21.4421678161243,452.87017532618364,116526.21957913997
495,1998-12-01,"Cleveland-Elyria, OH Metro Area",21.4421678161243,452.87017532618364,116526.21957913997
496,1999-01-01,"Cleveland-Elyria, OH Metro Area",21.654542119583404,453.9258167605104,117954.66861848124
497,1999-02-01,"Cleveland-Elyria, OH Metro Area",21.641959584940995,454.189727119092,117954.66861848124
498,1999-03-01,"Cleveland-Elyria, OH Metro Area",21.641959584940995,454.189727119092,117954.66861848124
499,1999-04-01,"Cleveland-Elyria, OH Metro Area",21.738764759015204,454.7175478362555,118619.9736505032
500,1999-05-01,"Cleveland-Elyria, OH Metro Area",21.738764759015204,454.7175478362555,118619.9736505032
501,1999-06-01,"Cleveland-Elyria, OH Metro Area",21.65080443918104,456.56492034632726,118619.9736505032
502,1999-07-01,"Cleveland-Elyria, OH Metro Area",21.659674606359683,457.3566514220724,118874.3549862763
503,1999-08-01,"Cleveland-Elyria, OH Metro Area",21.6347066817414,457.88447213923575,118874.3549862763
504,1999-09-01,"Cleveland-Elyria, OH Metro Area",21.609796253783152,458.4122928563991,118874.3549862763
505,1999-10-01,"Cleveland-Elyria, OH Metro Area",21.58501349216541,459.73184464930756,119079.81683440074
506,1999-11-01,"Cleveland-Elyria, OH Metro Area",21.51092305683761,461.31530680079777,119079.81683440074
507,1999-12-01,"Cleveland-Elyria, OH Metro Area",21.51092305683761,461.31530680079777,119079.81683440074
508,2000-01-01,"Cleveland-Elyria, OH Metro Area",21.7775387719043,462.1070378765428,120762.64720951511
509,2000-02-01,"Cleveland-Elyria, OH Metro Area",21.66617635772979,464.482231103778,120762.64720951511
510,2000-03-01,"Cleveland-Elyria, OH Metro Area",21.617046706124956,465.53787253810486,120762.64720951511
511,2000-04-01,"Cleveland-Elyria, OH Metro Area",21.816810120965037,465.27396217952315,121809.5242451967
512,2000-05-01,"Cleveland-Elyria, OH Metro Area",21.779748722118555,466.0656932552682,121809.5242451967
513,2000-06-01,"Cleveland-Elyria, OH Metro Area",21.584195422705594,470.28825899257527,121809.5242451967
514,2000-07-01,"Cleveland-Elyria, OH Metro Area",21.722509171576625,472.13563150264713,123071.64702653249
515,2000-08-01,"Cleveland-Elyria, OH Metro Area",21.637844603535957,473.983004012719,123071.64702653249
516,2000-09-01,"Cleveland-Elyria, OH Metro Area",21.494230590680626,477.14992831569936,123071.64702653249
517,2000-10-01,"Cleveland-Elyria, OH Metro Area",21.634290874282456,480.3168526186796,124695.77401646845
518,2000-11-01,"Cleveland-Elyria, OH Metro Area",21.5750188444899,481.63640441158805,124695.77401646845
519,2000-12-01,"Cleveland-Elyria, OH Metro Area",21.527834549586693,482.6920458459149,124695.77401646845
520,2001-01-01,"Cleveland-Elyria, OH Metro Area",21.947897121501146,483.4837769216599,127337.42634949682
